2016-01-19 12:00:00,2806.5,2347.5,2347.5,2347.5,1670.0,2557.5,1997.0,1997.0,1031.0,1184.0,1184.0,1184.0,1320.0,1320.0,1154.0,1154.0,1525.0,1904.0,1904.0,1042.0,964.0,1160.0,1160.0,1821.0,1760.0,1581.0,1581.0,1581.0,1461.0,1246.0,1246.0,254.0,646.0,384.0,2206.0,2206.0,1963.0,2356.0,2356.0,2356.0,352.0,352.0,442.0,442.0,1581.0,1598.0,1554.0,1554.0,1554.0,1554.0,1398.6,1525.0,2356.0,844.0,422.0,1598.0,500.0,878.0,1546.0,2289.0,1546.0,2273.0,3135.0,2061.0,986.5,1169.0,2564.9,1182.3,172.5,1831.2,993.0,2035.0,298.0,1162.0,1509.0,115.0,1180.0,1180.0,11.0,621.0,546.0,621.0,1169.0,1973.0,2061.0,2035.0,2035.0,1910.0,1130.0,1130.0,1130.0,1130.0,796.0,796.0,1098.0,1098.0,5362.0,5362.0,1624.0,832.0,1624.0,620.0,1526.0,723.0,723.0,723.0,723.0,723.0,543.0,1598.0,796.0,442.0,500.0,651.0,1031.0,1160.0,1158.0,725.0,1760.0,1753.0,1913.0,1913.0,1913.0,740.0,1581.0,1687.0,1687.0,909.0,909.0,345.0,1031.0,763.0,405.0,1278.0,1687.0,325.0,292.0,1913.0,774.0,1396.0,488.0,129.0,571.0,571.0,1149.0,11.0,1335.0,1335.0,1335.0,736.0,717.0,736.0,651.0,941.0,1910.0,863.0,782.0,962.0,1143.0,1997.0,2196.0,2196.0,3455.0,1689.0,1181.0,1139.0,1139.0,1075.0,897.0,2399.0,897.0,782.0,564.0,863.0,863.0,564.0,570.5,1176.0,384.0,562.0,342.3,1181.0,1176.0,399.0,776.0,2007.0,1350.0,2449.0,1350.0,1286.0,1453.0,14.0,315.0,786.0,365.0,617.0,697.0,394.0,360.0,1335.0,626.0,547.0,739.0,905.0,1286.0,1053.0,491.0,1227.0
2016-01-19 13:00:00,2842.5,2425.5,2425.5,2425.5,1727.0,2682.0,2126.0,2126.0,896.0,1038.0,1038.0,1038.0,1320.0,1320.0,1089.0,1089.0,1338.0,1808.0,1808.0,1076.0,1085.0,1210.0,1210.0,1705.0,1692.0,1564.0,1564.0,1564.0,1493.0,1154.0,1154.0,254.0,604.0,328.0,2229.0,2229.0,2024.0,2396.0,2396.0,2396.0,352.0,352.0,476.0,476.0,1564.0,1731.0,1726.0,1726.0,1726.0,1726.0,1553.4,1338.0,2396.0,909.0,454.5,1731.0,547.0,902.0,1710.0,2308.0,1710.0,2259.0,3277.0,2162.0,1021.0,1234.0,2654.6,1225.7,172.5,2035.2,1113.0,1821.0,298.0,1262.0,1637.0,115.0,1000.0,1000.0,27.0,760.0,541.0,760.0,1234.0,2042.0,2162.0,1821.0,1821.0,1878.0,1300.0,1300.0,1300.0,1300.0,878.0,878.0,1003.0,1003.0,4831.0,4831.0,1769.0,1002.0,1769.0,932.0,1696.0,723.0,723.0,723.0,723.0,723.0,543.0,1731.0,879.0,476.0,547.0,760.0,896.0,983.0,1291.0,750.0,1692.0,1725.0,2024.0,2024.0,2024.0,796.0,1564.0,1765.0,1765.0,926.0,926.0,345.0,896.0,789.0,442.0,1372.0,1765.0,279.0,266.0,2024.0,955.0,1482.0,559.0,117.0,608.0,608.0,1026.0,27.0,1358.0,1358.0,1358.0,782.0,666.0,782.0,760.0,1049.0,1878.0,935.0,880.0,1108.0,1283.0,2138.0,2242.0,2242.0,3576.0,1751.0,1177.0,1139.0,1139.0,1048.0,918.0,2461.0,918.0,880.0,612.0,935.0,935.0,612.0,618.5,1154.0,372.0,601.0,371.1,1177.0,1154.0,399.0,533.0,2030.0,1460.0,2537.0,1460.0,1336.0,1462.0,14.0,353.0,784.0,405.0,617.0,728.0,441.0,416.0,1358.0,626.0,581.0,859.0,871.0,1247.0,1081.0,483.0,1352.0
2016-01-19 14:00:00,2781.0,2556.0,2556.0,2556.0,1718.0,2691.0,2093.0,2093.0,920.0,963.0,963.0,963.0,1183.0,1183.0,1189.0,1189.0,1541.0,1844.0,1844.0,1045.0,1074.0,1219.0,1219.0,1682.0,1555.0,1432.0,1432.0,1432.0,1272.0,1094.0,1094.0,254.0,528.0,326.0,2066.0,2066.0,1885.0,2204.0,2204.0,2204.0,352.0,352.0,428.0,428.0,1432.0,1716.0,1676.0,1676.0,1676.0,1676.0,1508.4,1541.0,2204.0,877.0,438.5,1716.0,584.0,949.0,1581.0,2350.0,1581.0,2339.0,3245.0,2199.0,898.5,1194.0,2336.1,1141.7,172.5,1849.2,1072.0,2003.0,298.0,1076.0,1400.0,115.0,951.0,951.0,714.0,667.0,530.0,667.0,1194.0,1797.0,2199.0,2003.0,2003.0,1891.0,1255.0,1255.0,1255.0,1255.0,848.0,848.0,1364.0,1364.0,5942.0,5942.0,1663.0,848.0,1663.0,758.0,1541.0,723.0,723.0,723.0,723.0,723.0,543.0,1716.0,843.0,428.0,584.0,676.0,920.0,964.0,1221.0,723.0,1555.0,1728.0,2071.0,2071.0,2071.0,743.0,1432.0,1653.0,1653.0,936.0,936.0,302.0,920.0,825.0,381.0,1348.0,1653.0,305.0,224.0,2071.0,801.0,1475.0,565.0,116.0,612.0,612.0,995.0,714.0,1259.0,1259.0,1259.0,856.0,629.0,856.0,676.0,1016.0,1891.0,867.0,794.0,933.0,1154.0,1957.0,1973.0,1973.0,3207.0,1631.0,1181.0,1157.0,1157.0,1006.0,803.0,2159.0,803.0,794.0,567.0,867.0,867.0,567.0,581.0,1047.0,328.0,606.0,348.6,1181.0,1047.0,399.0,501.0,1958.0,1456.0,2449.0,1456.0,1201.0,1422.0,14.0,320.0,749.0,385.0,617.0,683.0,458.0,357.0,1259.0,626.0,482.0,775.0,772.0,1267.0,1019.0,433.0,1266.0
2016-01-19 15:00:00,2941.5,2607.0,2607.0,2607.0,1753.0,2662.5,2091.0,2091.0,949.0,1118.0,1118.0,1118.0,1308.0,1308.0,1090.0,1090.0,1669.0,1864.0,1864.0,1010.0,969.0,1187.0,1187.0,1736.0,1671.0,1403.0,1403.0,1403.0,1513.0,1217.0,1217.0,254.0,554.0,279.0,2107.0,2107.0,1924.0,2212.0,2212.0,2212.0,352.0,352.0,436.0,436.0,1403.0,1667.0,1723.0,1723.0,1723.0,1723.0,1550.7,1669.0,2212.0,898.0,449.0,1667.0,564.0,955.0,1643.0,2277.0,1643.0,2256.0,3137.0,2151.0,999.0,1276.0,2597.4,1222.2,172.5,1962.0,1115.0,2018.0,298.0,1095.0,1528.0,115.0,1137.0,1137.0,800.0,694.0,507.0,694.0,1276.0,1998.0,2151.0,2018.0,2018.0,2001.0,1234.0,1234.0,1234.0,1234.0,845.0,845.0,1492.0,1492.0,6269.0,6269.0,1723.0,905.0,1723.0,779.0,1635.0,723.0,723.0,723.0,723.0,723.0,543.0,1667.0,876.0,436.0,564.0,678.0,949.0,988.0,1327.0,824.0,1671.0,1803.0,1980.0,1980.0,1980.0,753.0,1403.0,1738.0,1738.0,873.0,873.0,349.0,949.0,810.0,326.0,1382.0,1738.0,273.0,243.0,1980.0,839.0,1690.0,572.0,152.0,588.0,588.0,1118.0,800.0,1269.0,1269.0,1269.0,910.0,667.0,910.0,678.0,999.0,2001.0,919.0,923.0,1073.0,1271.0,2127.0,2101.0,2101.0,3230.0,1746.0,1129.0,1176.0,1176.0,984.0,883.0,2311.0,883.0,923.0,561.0,919.0,919.0,561.0,602.0,1180.0,332.0,618.0,361.2,1129.0,1180.0,399.0,525.0,2042.0,1559.0,2441.0,1559.0,1285.0,1626.0,14.0,378.0,783.0,404.0,617.0,719.0,423.0,413.0,1269.0,626.0,442.0,831.0,861.0,1207.0,1058.0,480.0,1277.0
2016-01-19 16:00:00,3037.5,2709.0,2709.0,2709.0,1776.0,2976.0,2337.0,2337.0,878.0,1113.0,1113.0,1113.0,1390.0,1390.0,1350.0,1350.0,1755.0,2038.0,2038.0,990.0,982.0,1178.0,1178.0,1798.0,1677.0,1532.0,1532.0,1532.0,1377.0,1095.0,1095.0,254.0,426.0,305.0,2055.0,2055.0,1879.0,2255.0,2255.0,2255.0,352.0,352.0,530.0,530.0,1532.0,1718.0,1901.0,1901.0,1901.0,1901.0,1710.9,1755.0,2255.0,890.0,445.0,1718.0,558.0,877.0,1641.0,2357.0,1641.0,2377.0,2928.0,1945.0,1005.5,1377.0,2614.3,1206.8,172.5,2094.0,1307.0,2110.0,298.0,1028.0,1566.0,115.0,1125.0,1125.0,832.0,708.0,549.0,708.0,1377.0,2011.0,1945.0,2110.0,2110.0,2042.0,1178.0,1178.0,1178.0,1178.0,876.0,876.0,1509.0,1509.0,5396.0,5396.0,1793.0,980.0,1793.0,922.0,1745.0,723.0,723.0,723.0,723.0,723.0,543.0,1718.0,925.0,530.0,558.0,673.0,878.0,941.0,1479.0,880.0,1677.0,1845.0,2093.0,2093.0,2093.0,757.0,1532.0,1562.0,1562.0,954.0,954.0,313.0,878.0,729.0,306.0,1302.0,1562.0,376.0,283.0,2093.0,784.0,1845.0,541.0,159.0,415.0,415.0,1138.0,832.0,1313.0,1313.0,1313.0,1001.0,655.0,1001.0,673.0,1103.0,2042.0,807.0,918.0,986.0,1306.0,2137.0,2129.0,2129.0,3223.0,1724.0,1187.0,1222.0,1222.0,964.0,892.0,2222.0,892.0,918.0,628.0,807.0,807.0,628.0,634.5,1187.0,305.0,610.0,380.7,1187.0,1187.0,399.0,694.0,1897.0,1760.0,2330.0,1760.0,1295.0,1624.0,14.0,373.0,756.0,683.0,617.0,768.0,410.0,371.0,1313.0,626.0,508.0,918.0,740.0,1332.0,1049.0,487.0,1318.0
2016-01-19 17:00:00,2824.5,3006.0,3006.0,3006.0,1755.0,3151.5,2433.0,2433.0,840.0,1051.0,1051.0,1051.0,1314.0,1314.0,1401.0,1401.0,1754.0,2039.0,2039.0,1062.0,1059.0,1168.0,1168.0,1831.0,1756.0,1659.0,1659.0,1659.0,1417.0,1173.0,1173.0,254.0,418.0,261.0,2074.0,2074.0,1926.0,2167.0,2167.0,2167.0,352.0,352.0,501.0,501.0,1659.0,2030.0,2214.0,2214.0,2214.0,2214.0,1992.6,1754.0,2167.0,942.0,471.0,2030.0,521.0,884.0,1442.0,2400.0,1442.0,2431.0,2889.0,1883.0,974.5,1302.0,2533.7,1293.6,172.5,2143.2,1487.0,2299.0,298.0,1017.0,1503.0,115.0,1247.0,1247.0,751.0,726.0,548.0,726.0,1302.0,1949.0,1883.0,2299.0,2299.0,2083.0,1089.0,1089.0,1089.0,1089.0,865.0,865.0,1475.0,1475.0,5635.0,5635.0,1710.0,1038.0,1710.0,896.0,1786.0,723.0,723.0,723.0,723.0,723.0,543.0,2030.0,929.0,501.0,521.0,709.0,840.0,845.0,1616.0,815.0,1756.0,1976.0,2145.0,2145.0,2145.0,808.0,1659.0,1780.0,1780.0,899.0,899.0,308.0,840.0,751.0,340.0,1470.0,1780.0,454.0,278.0,2145.0,901.0,1835.0,649.0,171.0,457.0,457.0,1230.0,751.0,1357.0,1357.0,1357.0,1019.0,646.0,1019.0,709.0,983.0,2083.0,774.0,944.0,935.0,1328.0,2252.0,1998.0,1998.0,3154.0,1848.0,1218.0,1292.0,1292.0,1007.0,929.0,2069.0,929.0,944.0,603.0,774.0,774.0,603.0,621.0,1244.0,407.0,623.0,372.6,1218.0,1244.0,399.0,714.0,1832.0,1795.0,2325.0,1795.0,1276.0,1559.0,14.0,308.0,804.0,887.0,617.0,815.0,427.0,384.0,1357.0,626.0,466.0,873.0,778.0,1507.0,1023.0,463.0,1252.0
2016-01-19 18:00:00,2842.5,2961.0,2961.0,2961.0,1876.0,2853.0,2232.0,2232.0,874.0,1006.0,1006.0,1006.0,1451.0,1451.0,1468.0,1468.0,1758.0,2042.0,2042.0,1081.0,998.0,1228.0,1228.0,1983.0,1784.0,1589.0,1589.0,1589.0,1465.0,1299.0,1299.0,254.0,443.0,346.0,2072.0,2072.0,1903.0,2185.0,2185.0,2185.0,352.0,352.0,496.0,496.0,1589.0,1839.0,2052.0,2052.0,2052.0,2052.0,1846.8,1758.0,2185.0,860.0,430.0,1839.0,572.0,904.0,1446.0,2510.0,1446.0,2517.0,2985.0,1904.0,988.5,1294.0,2570.1,1157.8,172.5,2071.2,1629.0,2307.0,298.0,940.0,1558.0,115.0,1175.0,1175.0,705.0,773.0,607.0,773.0,1294.0,1977.0,1904.0,2307.0,2307.0,2126.0,1134.0,1134.0,1134.0,1134.0,905.0,905.0,1523.0,1523.0,6145.0,6145.0,1703.0,1012.0,1703.0,915.0,1726.0,723.0,723.0,723.0,723.0,723.0,543.0,1839.0,969.0,496.0,572.0,709.0,874.0,860.0,1590.0,797.0,1784.0,2109.0,2113.0,2113.0,2113.0,814.0,1589.0,1814.0,1814.0,954.0,954.0,309.0,874.0,813.0,372.0,1536.0,1814.0,504.0,313.0,2113.0,962.0,1822.0,684.0,173.0,520.0,520.0,1223.0,705.0,1351.0,1351.0,1351.0,1007.0,685.0,1007.0,709.0,993.0,2126.0,802.0,981.0,907.0,1462.0,2050.0,2097.0,2097.0,2918.0,1654.0,1209.0,1239.0,1239.0,1037.0,995.0,2136.0,995.0,981.0,703.0,802.0,802.0,703.0,666.0,1257.0,327.0,616.0,399.6,1209.0,1257.0,399.0,858.0,2025.0,1948.0,2415.0,1948.0,1939.0,1627.0,14.0,245.0,776.0,1031.0,617.0,822.0,452.0,400.0,1351.0,626.0,527.0,945.0,836.0,1567.0,1000.0,452.0,1325.0
2016-01-19 19:00:00,3138.0,2994.0,2994.0,2994.0,1900.0,2743.5,2206.0,2206.0,963.0,1168.0,1168.0,1168.0,1508.0,1508.0,1513.0,1513.0,1922.0,2236.0,2236.0,1103.0,1142.0,1344.0,1344.0,2159.0,1921.0,1681.0,1681.0,1681.0,1607.0,1336.0,1336.0,254.0,492.0,444.0,2127.0,2127.0,2003.0,2388.0,2388.0,2388.0,352.0,352.0,549.0,549.0,1681.0,1887.0,2164.0,2164.0,2164.0,2164.0,1947.6,1922.0,2388.0,988.0,494.0,1887.0,535.0,895.0,1493.0,2627.0,1493.0,2642.0,3088.0,1878.0,1068.5,1147.0,2778.1,1055.6,172.5,2092.8,2060.0,2343.0,298.0,792.0,1527.0,115.0,1240.0,1240.0,787.0,754.0,568.0,754.0,1147.0,2137.0,1878.0,2343.0,2343.0,2516.0,1111.0,1111.0,1111.0,1111.0,950.0,950.0,1529.0,1529.0,6087.0,6087.0,1773.0,1061.0,1773.0,956.0,1744.0,723.0,723.0,723.0,723.0,723.0,543.0,1887.0,937.0,549.0,535.0,758.0,963.0,956.0,1504.0,779.0,1921.0,2280.0,2527.0,2527.0,2527.0,853.0,1681.0,1854.0,1854.0,988.0,988.0,335.0,963.0,833.0,426.0,1577.0,1854.0,507.0,387.0,2527.0,1139.0,1892.0,739.0,232.0,613.0,613.0,1221.0,787.0,1454.0,1454.0,1454.0,1074.0,700.0,1074.0,758.0,1070.0,2516.0,780.0,1075.0,904.0,1547.0,1964.0,2193.0,2193.0,2817.0,1508.0,1190.0,1192.0,1192.0,1028.0,1043.0,2258.0,1043.0,1075.0,759.0,780.0,780.0,759.0,718.0,1329.0,429.0,595.0,430.8,1190.0,1329.0,399.0,1051.0,2059.0,2266.0,2609.0,2266.0,1939.0,1595.0,14.0,294.0,834.0,847.0,617.0,917.0,481.0,433.0,1454.0,626.0,512.0,1077.0,860.0,1826.0,1156.0,449.0,1361.0
2016-01-19 20:00:00,3063.0,3006.0,3006.0,3006.0,1920.0,2844.0,2253.0,2253.0,1056.0,1208.0,1208.0,1208.0,1615.0,1615.0,1555.0,1555.0,1988.0,2303.0,2303.0,1155.0,1220.0,1318.0,1318.0,2192.0,2021.0,1647.0,1647.0,1647.0,1587.0,1295.0,1295.0,254.0,604.0,563.0,2165.0,2165.0,2073.0,2448.0,2448.0,2448.0,352.0,352.0,525.0,525.0,1647.0,2033.0,2166.0,2166.0,2166.0,2166.0,1949.4,1988.0,2448.0,993.0,496.5,2033.0,613.0,838.0,1535.0,2924.0,1535.0,3023.0,3706.0,2300.0,1092.0,1175.0,2839.2,1036.7,172.5,2102.4,2161.0,2414.0,298.0,928.0,1505.0,115.0,1279.0,1279.0,714.0,803.0,575.0,803.0,1175.0,2184.0,2300.0,2414.0,2414.0,2437.0,1152.0,1152.0,1152.0,1152.0,902.0,902.0,1518.0,1518.0,6095.0,6095.0,1604.0,1111.0,1604.0,1000.0,1752.0,723.0,723.0,723.0,723.0,723.0,543.0,2033.0,708.0,525.0,613.0,709.0,1056.0,1058.0,1290.0,770.0,2021.0,2251.0,2487.0,2487.0,2487.0,759.0,1647.0,1907.0,1907.0,994.0,994.0,362.0,1056.0,802.0,370.0,1634.0,1907.0,319.0,376.0,2487.0,1131.0,2138.0,681.0,255.0,642.0,642.0,1297.0,714.0,1503.0,1503.0,1503.0,957.0,724.0,957.0,709.0,1099.0,2437.0,806.0,1070.0,912.0,1620.0,1883.0,2181.0,2181.0,2703.0,1481.0,1256.0,1217.0,1217.0,1054.0,953.0,2267.0,953.0,1070.0,817.0,806.0,806.0,817.0,769.5,1358.0,389.0,542.0,461.7,1256.0,1358.0,399.0,1322.0,2033.0,2449.0,2677.0,2449.0,1939.0,1672.0,14.0,262.0,865.0,572.0,617.0,822.0,449.0,375.0,1503.0,626.0,487.0,1112.0,803.0,1808.0,1139.0,458.0,1517.0
2016-01-19 21:00:00,2580.0,2455.5,2455.5,2455.5,1718.0,2491.5,1969.0,1969.0,672.0,773.0,773.0,773.0,1301.0,1301.0,1360.0,1360.0,1621.0,1892.0,1892.0,1035.0,1094.0,1100.0,1100.0,1968.0,1833.0,1531.0,1531.0,1531.0,1278.0,1091.0,1091.0,254.0,579.0,517.0,1833.0,1833.0,1889.0,2068.0,2068.0,2068.0,352.0,352.0,416.0,416.0,1531.0,1688.0,1711.0,1711.0,1711.0,1711.0,1539.9,1621.0,2068.0,880.0,440.0,1688.0,573.0,740.0,1193.0,2681.0,1193.0,2703.0,3346.0,1991.0,946.5,991.0,2460.9,996.8,172.5,2197.2,1652.0,1991.0,298.0,894.0,1154.0,115.0,1118.0,1118.0,576.0,675.0,387.0,675.0,991.0,1893.0,1991.0,1991.0,1991.0,2051.0,932.0,932.0,932.0,932.0,754.0,754.0,1544.0,1544.0,6215.0,6215.0,1682.0,801.0,1682.0,712.0,1831.0,723.0,723.0,723.0,723.0,723.0,543.0,1688.0,869.0,416.0,573.0,641.0,672.0,773.0,1123.0,608.0,1833.0,2004.0,2361.0,2361.0,2361.0,786.0,1531.0,1675.0,1675.0,818.0,818.0,309.0,672.0,661.0,289.0,1390.0,1675.0,220.0,286.0,2361.0,763.0,1788.0,515.0,195.0,649.0,649.0,1061.0,576.0,1301.0,1301.0,1301.0,809.0,590.0,809.0,641.0,903.0,2051.0,725.0,916.0,898.0,1249.0,1816.0,1840.0,1840.0,2375.0,1424.0,1230.0,1245.0,1245.0,854.0,644.0,1917.0,644.0,916.0,624.0,725.0,725.0,624.0,711.5,940.0,330.0,438.0,426.9,1230.0,940.0,399.0,1333.0,1571.0,2104.0,2097.0,2104.0,1939.0,1422.0,14.0,227.0,581.0,402.0,617.0,648.0,310.0,370.0,1301.0,626.0,382.0,887.0,687.0,1417.0,877.0,387.0,1406.0
2016-01-19 22:00:00,1797.0,1740.0,1740.0,1740.0,1242.0,1807.5,1387.0,1387.0,449.0,470.0,470.0,470.0,883.0,883.0,1051.0,1051.0,1133.0,1334.0,1334.0,826.0,855.0,857.0,857.0,1389.0,1389.0,1192.0,1192.0,1192.0,882.0,798.0,798.0,254.0,435.0,325.0,1307.0,1307.0,1250.0,1377.0,1377.0,1377.0,352.0,352.0,216.0,216.0,1192.0,1022.0,1195.0,1195.0,1195.0,1195.0,1075.5,1133.0,1377.0,555.0,277.5,1022.0,417.0,547.0,762.0,1802.0,762.0,1811.0,2208.0,1379.0,636.5,762.0,1654.9,744.1,172.5,1386.0,936.0,1372.0,298.0,550.0,749.0,115.0,722.0,722.0,424.0,436.0,208.0,436.0,762.0,1273.0,1379.0,1372.0,1372.0,1355.0,622.0,622.0,622.0,622.0,543.0,543.0,1201.0,1201.0,6565.0,6565.0,1216.0,405.0,1216.0,410.0,1155.0,723.0,723.0,723.0,723.0,723.0,543.0,1022.0,598.0,216.0,417.0,451.0,449.0,531.0,774.0,467.0,1389.0,1468.0,1796.0,1796.0,1796.0,567.0,1192.0,1261.0,1261.0,540.0,540.0,165.0,449.0,406.0,116.0,1131.0,1261.0,163.0,181.0,1796.0,394.0,986.0,424.0,86.0,570.0,570.0,749.0,424.0,1054.0,1054.0,1054.0,580.0,402.0,580.0,451.0,683.0,1355.0,432.0,653.0,568.0,799.0,1427.0,1197.0,1197.0,1767.0,1063.0,659.0,679.0,679.0,528.0,341.0,1359.0,341.0,653.0,329.0,432.0,432.0,329.0,436.5,607.0,191.0,273.0,261.9,659.0,607.0,399.0,330.0,972.0,1287.0,1260.0,1287.0,1939.0,849.0,14.0,184.0,391.0,178.0,617.0,460.0,168.0,222.0,1054.0,626.0,255.0,504.0,343.0,796.0,496.0,233.0,878.0
2016-01-19 23:00:00,1722.0,1791.0,1791.0,1791.0,1270.0,1854.0,1404.0,1404.0,441.0,418.0,418.0,418.0,973.0,973.0,1083.0,1083.0,1225.0,1422.0,1422.0,784.0,833.0,816.0,816.0,1242.0,1212.0,1158.0,1158.0,1158.0,888.0,760.0,760.0,254.0,344.0,216.0,1286.0,1286.0,1264.0,1404.0,1404.0,1404.0,352.0,352.0,153.0,153.0,1158.0,878.0,1137.0,1137.0,1137.0,1137.0,1023.3,1225.0,1404.0,576.0,288.0,878.0,394.0,506.0,690.0,1459.0,690.0,1471.0,1748.0,1067.0,540.0,840.0,1404.0,753.9,172.5,1348.8,1001.0,1422.0,298.0,453.0,671.0,115.0,621.0,621.0,426.0,510.0,221.0,510.0,840.0,1080.0,1067.0,1422.0,1422.0,1355.0,577.0,577.0,577.0,577.0,610.0,610.0,1035.0,1035.0,6661.0,6661.0,1301.0,383.0,1301.0,398.0,1124.0,723.0,723.0,723.0,723.0,723.0,543.0,878.0,487.0,153.0,394.0,516.0,441.0,551.0,664.0,306.0,1212.0,1334.0,1592.0,1592.0,1592.0,511.0,1158.0,1228.0,1228.0,476.0,476.0,166.0,441.0,338.0,98.0,1117.0,1228.0,101.0,159.0,1592.0,9.0,0.0,415.0,79.0,592.0,592.0,653.0,426.0,1054.0,1054.0,1054.0,606.0,376.0,606.0,516.0,584.0,1355.0,379.0,693.0,471.0,867.0,1480.0,1084.0,1084.0,1588.0,1077.0,513.0,540.0,540.0,532.0,319.0,1221.0,319.0,693.0,364.0,379.0,379.0,364.0,387.0,495.0,229.0,212.0,232.2,513.0,495.0,399.0,257.0,766.0,1339.0,1007.0,1339.0,1939.0,936.0,14.0,218.0,339.0,129.0,617.0,401.0,179.0,148.0,1054.0,626.0,183.0,554.0,306.0,801.0,401.0,203.0,907.0
2016-01-20 00:00:00,1818.0,1986.0,1986.0,1986.0,1429.0,2034.0,1555.0,1555.0,354.0,362.0,362.0,362.0,1086.0,1086.0,1167.0,1167.0,1238.0,1468.0,1468.0,807.0,844.0,834.0,834.0,1324.0,1311.0,1276.0,1276.0,1276.0,1033.0,946.0,946.0,254.0,393.0,324.0,1289.0,1289.0,1197.0,1356.0,1356.0,1356.0,352.0,352.0,154.0,154.0,1276.0,886.0,1111.0,1111.0,1111.0,1111.0,999.9,1238.0,1356.0,581.0,290.5,886.0,358.0,545.0,756.0,1978.0,756.0,1957.0,2323.0,1523.0,595.0,859.0,1547.0,784.0,172.5,1342.8,1022.0,1534.0,298.0,398.0,682.0,115.0,585.0,585.0,429.0,495.0,225.0,495.0,859.0,1190.0,1523.0,1534.0,1534.0,1697.0,612.0,612.0,612.0,612.0,587.0,587.0,903.0,903.0,6464.0,6464.0,1300.0,422.0,1300.0,382.0,1119.0,723.0,723.0,723.0,723.0,723.0,543.0,886.0,539.0,154.0,358.0,476.0,354.0,403.0,613.0,231.0,1311.0,1456.0,1664.0,1664.0,1664.0,553.0,1276.0,1246.0,1246.0,459.0,459.0,199.0,354.0,284.0,107.0,1149.0,1246.0,339.0,315.0,1664.0,8.0,6.0,433.0,67.0,541.0,541.0,575.0,429.0,1035.0,1035.0,1035.0,569.0,341.0,569.0,476.0,593.0,1697.0,368.0,597.0,437.0,763.0,1499.0,1138.0,1138.0,1679.0,1120.0,398.0,493.0,493.0,531.0,367.0,1253.0,367.0,597.0,332.0,368.0,368.0,332.0,403.0,557.0,200.0,237.0,241.8,398.0,557.0,399.0,307.0,1215.0,1371.0,1568.0,1371.0,1939.0,874.0,14.0,156.0,402.0,277.0,617.0,447.0,133.0,141.0,1035.0,626.0,192.0,491.0,259.0,727.0,457.0,205.0,892.0
2016-01-20 01:00:00,1080.0,1239.0,1239.0,1239.0,902.0,1297.5,988.0,988.0,222.0,257.0,257.0,257.0,842.0,842.0,978.0,978.0,932.0,1049.0,1049.0,574.0,650.0,665.0,665.0,1035.0,1083.0,1010.0,1010.0,1010.0,740.0,674.0,674.0,254.0,227.0,173.0,800.0,800.0,686.0,780.0,780.0,780.0,352.0,352.0,120.0,120.0,1010.0,639.0,868.0,868.0,868.0,868.0,781.2,932.0,780.0,422.0,211.0,639.0,248.0,359.0,403.0,1094.0,403.0,1086.0,1272.0,767.0,381.0,538.0,990.6,546.7,172.5,831.6,524.0,971.0,298.0,236.0,434.0,115.0,413.0,413.0,241.0,268.0,128.0,268.0,538.0,762.0,767.0,971.0,971.0,1000.0,387.0,387.0,387.0,387.0,425.0,425.0,815.0,815.0,6796.0,6796.0,789.0,265.0,789.0,247.0,693.0,723.0,723.0,723.0,723.0,723.0,543.0,639.0,345.0,120.0,248.0,342.0,222.0,262.0,347.0,150.0,1083.0,1150.0,1366.0,1366.0,1366.0,467.0,1010.0,1008.0,1008.0,306.0,306.0,115.0,222.0,240.0,67.0,898.0,1008.0,131.0,132.0,1366.0,6.0,9.0,332.0,48.0,439.0,439.0,408.0,241.0,691.0,691.0,691.0,427.0,313.0,427.0,342.0,446.0,1000.0,274.0,366.0,353.0,447.0,1171.0,867.0,867.0,1410.0,781.0,180.0,248.0,248.0,301.0,176.0,946.0,176.0,366.0,170.0,274.0,274.0,170.0,237.5,314.0,149.0,127.0,142.5,180.0,314.0,399.0,135.0,470.0,716.0,652.0,716.0,1939.0,506.0,14.0,83.0,226.0,95.0,617.0,230.0,85.0,113.0,691.0,626.0,163.0,262.0,168.0,436.0,264.0,89.0,495.0
